ID,SongID,Song,ArtistID,Artist,AlbumID,Album,AlbumArt,Duration,Date,Time,Popularity
485,3EnXOFhkcaUl6THFnyFMi7,Everything,0X380XXQSNBYuleKzav5UO,Nine Inch Nails,7GwKmNXAFgODzJOwaEVyji,Hesitation Marks (Deluxe Version),https://i.scdn.co/image/ab67616d0000b27353dd5b984276573393fa795c,199560,2022-09-02,07:26:18,27
486,0Wne46Juo79BRl4nZkIaIk,Take It with a Kiss,5AbmS7zaahA8uNZPVDUo9z,The Pistolas,2jYdtnPNwHt5Rt5cvjFZoN,Take It with a Kiss,https://i.scdn.co/image/ab67616d0000b27392d7da284c2f6cdf61c2011d,179133,2022-09-02,07:29:38,39
487,2q4zYomFf4ZVrEOr1aXj6l,The Gloaming,4Z8W4fKeB5YxbusRsdQVPb,Radiohead,1oW3v5Har9mvXnGk0x4fHm,Hail To the Thief,https://i.scdn.co/image/ab67616d0000b27395347e34e39c67bbf9f36c49,212026,2022-09-02,07:32:39,0
488,3KiexfmhxHvG5IgAElmTkd,I Saw Her Standing There - Remastered 2009,3WrFJ7ztbogyGnTHbHJFl2,The Beatles,3KzAvEXcqJKBF97HrXwlgf,Please Please Me (Remastered),https://i.scdn.co/image/ab67616d0000b273dbeec63ad914c973e75c24df,173946,2022-09-02,07:36:11,67
489,0HFlYQNr3Y2hOUnOZ1qLXH,Bedroom Acoustics,12Chz98pHFMPJEknJQMWvI,Muse,2vPFBOvF3RSONjpexdDEwI,Plug in Baby,https://i.scdn.co/image/ab67616d0000b273f49c66876ec18690e4652a87,156966,2022-09-02,07:39:05,27
490,5tDkjUaPiTYne5aDtg6ZUE,Meeting in the Aisle - Remastered,4Z8W4fKeB5YxbusRsdQVPb,Radiohead,4ENxWWkPImVwAle9cpJ12I,OK Computer OKNOTOK 1997 2017,https://i.scdn.co/image/ab67616d0000b2730797b2dcca7a453c3374c599,187706,2022-09-02,07:41:43,0
491,6r9tjMWLv8fNdZKKTnqCEr,Follow Me,12Chz98pHFMPJEknJQMWvI,Muse,3KuXEGcqLcnEYWnn3OEGy0,The 2nd Law,https://i.scdn.co/image/ab67616d0000b273fc192c54d1823a04ffb6c8c9,230920,2022-09-02,07:44:51,51
492,6WZrDN48HebcJIfaH9VE4x,Micro Cuts,12Chz98pHFMPJEknJQMWvI,Muse,1AP6uGYHdakRgwuWQsP5pK,Origin of Symmetry,https://i.scdn.co/image/ab67616d0000b273a9e6856251d6c4b13167924a,218640,2022-09-02,07:48:42,36
493,7JxGM1R32ZqfwZou3VtnTg,Boys - Remastered 2009,3WrFJ7ztbogyGnTHbHJFl2,The Beatles,3KzAvEXcqJKBF97HrXwlgf,Please Please Me (Remastered),https://i.scdn.co/image/ab67616d0000b273dbeec63ad914c973e75c24df,146440,2022-09-02,07:52:22,48
494,1V24JktUqjf91966t99zwr,Song For Jacob,2bcrMsFlF632EQ6VZERWFu,The Bravery,0AzhNP4RhmPRsR6b9tlXFm,Stir The Blood,https://i.scdn.co/image/ab67616d0000b27336aa201824bbaf41208775fc,203026,2022-09-02,07:54:48,43
495,429MqIq5nGH32feyRZHunv,Plug in Baby,12Chz98pHFMPJEknJQMWvI,Muse,1AP6uGYHdakRgwuWQsP5pK,Origin of Symmetry,https://i.scdn.co/image/ab67616d0000b273a9e6856251d6c4b13167924a,218000,2022-09-02,07:58:11,52
496,4QlLQjKDajRnLRUaJC2vpM,Автоматизм,697163MACOzj8XJYvJSHQz,Petlya Pristrastiya,3ck8eY1p7uDlfmiLSDdr4m,Мода и облака,https://i.scdn.co/image/ab67616d0000b273112603aa94d4d5c979f4a94a,264992,2022-09-02,08:01:50,26
497,6h3GQvmA10KaeRd1nKfxCG,"Run, Pig, Run",4pejUc4iciQfgdX6OKulQn,Queens of the Stone Age,64SL0QEXxulD2QgwJmJbUL,Era Vulgaris,https://i.scdn.co/image/ab67616d0000b273170bbe9daed62431944dbbb7,279200,2022-09-02,08:06:16,31
498,2uxL6E8Yq0Psc1V9uBtC4F,Faint,6XyY86QOPPrYVGvF9ch6wz,Linkin Park,0y13VbGddQ4azdVWakksAL,Meteora (Bonus Edition),https://i.scdn.co/image/ab67616d0000b273ce4b724f4332773136067d8c,162600,2022-09-02,08:10:55,55
499,5pUudDDuJgIpgKIGk2zmxv,Baby I'm Bleeding,6yJ6QQ3Y5l0s0tn7b0arrO,JPEGMAFIA,51WLEfPEEkzAWurvuY6Gco,Veteran,https://i.scdn.co/image/ab67616d0000b273f8aaeba5e6dee1745371e822,152245,2022-09-02,08:13:38,54
500,0j3p1p06deJ7f9xmJ9yG22,Back In The U.S.S.R. - Remastered 2009,3WrFJ7ztbogyGnTHbHJFl2,The Beatles,1klALx0u4AavZNEvC4LrTL,The Beatles (Remastered),https://i.scdn.co/image/ab67616d0000b2734ce8b4e42588bf18182a1ad2,163453,2022-09-02,08:16:12,65
501,3gVaOBlP4CaRqfUttZ4Avd,Oh My Darling Don't Cry,4RnBFZRiMLRyZy0AzzTg2C,Run The Jewels,2lPYlP4eumsjz6LBG8GCbG,Run the Jewels 2,https://i.scdn.co/image/ab67616d0000b27358fd7121f556c9c7476d99cf,204840,2022-09-02,08:18:55,0
502,1RQQCyuTpUcSd1FHUVldfR,Love Again,2iHrc69sZgyWFBAhLpS3oH,Meltt,1Un2hgy3OUsbmmFNop3Pj2,Swim Slowly,https://i.scdn.co/image/ab67616d0000b273edffee95eba619e370f8e704,243560,2022-09-02,08:22:21,50
503,0MKeZp4SppjBqwoprLxV5u,The Fragile,0X380XXQSNBYuleKzav5UO,Nine Inch Nails,4uiVwLbTzE6VMkXpaDAwB8,The Fragile,https://i.scdn.co/image/ab67616d0000b27378b860d90b266bfcd7e4c0be,275466,2022-09-02,08:26:25,43
504,4A065x9kJt955eGVqf813g,Them Bones,64tNsm6TnZe2zpcMVMOoHL,Alice In Chains,58NXIEYqmq5dQHg9nV9duM,Dirt,https://i.scdn.co/image/ab67616d0000b27331ea2c36c5da3979177127b1,149466,2022-09-02,08:31:01,68
505,19XAezPd1fMxx36MlZoMBA,Drowning Man,1tLl4qET80NVYid2LcG24B,Dummy,6aoQbqSRc4iOoa7hwmKGSv,Hang 'Em High,https://i.scdn.co/image/ab67616d0000b273bce1c594caab328a9f28a55b,315160,2022-09-02,08:33:31,32
506,6XgYuWI1gBWdQ4gZiecpMU,Goblins,3FILKvtNoiEfCJO9qVNCNF,Nekrogoblikon,6EXsfqTqHgc0XNti4Dn5r7,Welcome to Bonkers,https://i.scdn.co/image/ab67616d0000b273aeab505086a2da27a3515ccd,282483,2022-09-02,08:38:46,41
507,2oTDOIAdsxPTE7yAp4YOcv,Jump Around,0AuW7OCyKfFrsMbtHrYgIV,House Of Pain,6aQe8pwmbv89DodASvyuSq,House Of Pain,https://i.scdn.co/image/ab67616d0000b273348ca7b868944b4b35bf485d,214946,2022-09-02,08:43:30,0
508,3HhaSocKwTptze7PySNZlW,Paranoia,4NiJW4q9ichVqL1aUsgGAN,A Day To Remember,5rSgMFmmuaKQxma4bSEviU,Bad Vibrations (Deluxe Edition),https://i.scdn.co/image/ab67616d0000b273bdad624201f2844ff0f45623,200676,2022-09-02,08:47:05,61
509,7oK9VyNzrYvRFo7nQEYkWN,Mr. Brightside,0C0XlULifJtAgn6ZNCW2eu,The Killers,4undIeGmofnAYKhnDclN1w,Hot Fuss,https://i.scdn.co/image/ab67616d0000b27356a6d6e493a8f338be63fc49,222586,2022-09-02,08:50:26,51
510,1f2V8U1BiWaC9aJWmpOARe,By the Way,0L8ExT028jH3ddEcZwqJJ5,Red Hot Chili Peppers,6deiaArbeoqp1xPEGdEKp1,By the Way (Deluxe Edition),https://i.scdn.co/image/ab67616d0000b273de1af2785a83cc660155a0c4,216933,2022-09-02,08:54:09,74
511,6PmvNS601Mcd2H0UcqMWb0,Song For Someone,51Blml2LZPmy7TTiAg47vQ,U2,45Ec0wYJ7npo6lXH4GWmxz,Songs Of Innocence,https://i.scdn.co/image/ab67616d0000b2731f3ecda94c647aeaa6c51907,226763,2022-09-02,08:57:47,46
512,5oF4YVQ7aGAeI0Qm9paHrp,re: they have no reflections,1Ffb6ejR6Fe5IamqA5oRUF,Bring Me The Horizon,6eEJ5N9lf9ajwr5LBprfuD,This Is What The Edge Of Your Seat Was Made For,https://i.scdn.co/image/ab67616d0000b2734383caec38b7bec4889fdfc0,342213,2022-09-02,09:01:34,26
513,3KmMRXOT5ENF1ZaovgGnJW,The Heinrich Maneuver,3WaJSfKnzc65VDgmj2zU8B,Interpol,46sLq54Ug5NbSxJg7wvqqK,Our Love To Admire,https://i.scdn.co/image/ab67616d0000b2731582c0de50ce5c8207fc5d97,208413,2022-09-02,09:07:16,0
514,0XzgMvvqsr3FSGZgtIypGG,Melting of My Marrow,4JNF6YOUi69O4zAdwQVGLY,Killer Be Killed,5dO5FIOACOIDicUFfEDDk6,Killer Be Killed,https://i.scdn.co/image/ab67616d0000b2735bbbc37d53ccfc3df58b6e01,278451,2022-09-02,09:10:46,46
515,3NuN59jpH3B5cNa2M4r7XG,BOOGIE,1Bl6wpkWCQ4KVgnASpvzzA,BROCKHAMPTON,5c2AzoNyr46fCQM5d8mxE0,SATURATION III,https://i.scdn.co/image/ab67616d0000b273ef51817e6a6563b6f7ce5872,193154,2022-09-02,09:15:24,63
516,5vV3MXW9acnFuYeYO08CHC,The Void,12Chz98pHFMPJEknJQMWvI,Muse,5OZgDtx180ZZPMpm36J2zC,Simulation Theory (Super Deluxe),https://i.scdn.co/image/ab67616d0000b2734cb163c1d111f77307c842b6,284853,2022-09-02,09:18:39,46
517,0UHxkkgI5GfV0XBRA1rqfe,Chippin' In,"5Lv9Qc7dCi7vps4rQ5MfTV, 5sdxGvwxI1TkTA6Pu2jnTb","SAMURAI, Refused",5NjxLtH4VJE1KHqSC4CSXQ,Chippin' In,https://i.scdn.co/image/ab67616d0000b273f8dd5fc34bba04b04a7f160c,213983,2022-09-02,09:23:24,55
518,6r17TK9vMMuwTTL2p7O3Ac,Leave Before The Lights Come On,7Ln80lUS6He07XvHI8qqHH,Arctic Monkeys,7zGAOSaUjqWdwyYtQvnqWy,Leave Before The Lights Come On,https://i.scdn.co/image/ab67616d0000b273a7e24606f0e3a0e5c77cf1b8,233946,2022-09-02,09:26:58,49
519,7eCxuDASxBuWrjfnfdpxTk,Venus,6NYa4gzHg26Dc7hFbaHGBV,The Exorcist GBG,7uYTlyslljMPzES3uuXjHu,The Exorcist GBG,https://i.scdn.co/image/ab67616d0000b273308df10e216412f989709788,174803,2022-09-02,09:30:52,36
520,1boT6T7To8iTK1RyM5xxJy,With Teeth,0X380XXQSNBYuleKzav5UO,Nine Inch Nails,56Us3Q6UIM4jKJZlWhqddL,With Teeth,https://i.scdn.co/image/ab67616d0000b273f489b4582e496de8f71e88da,337706,2022-09-02,09:33:48,38
521,5egqKwgK5r5rvGD1LrtR7J,Points of Authority,6XyY86QOPPrYVGvF9ch6wz,Linkin Park,6hPkbAV3ZXpGZBGUvL6jVM,Hybrid Theory (Bonus Edition),https://i.scdn.co/image/ab67616d0000b273e2f039481babe23658fc719a,200240,2022-09-02,09:39:26,68
522,1OxgAAcG2UgDaC4rvCqlu2,She Meditates,0BTBDQqebrX91VYR7tn0d8,Light Club,3iPbdPj6hATPTRE1mLCP1F,Feeelings,https://i.scdn.co/image/ab67616d0000b27313aa33e21c4e2388038acb6d,139984,2022-09-02,09:42:47,35
523,1jeGYJR4Q5RjsIaWhU84Lh,Friends,6VTvaLJ9arNmKi8e1ekOwW,cleopatrick,1lZkVQwXX41ka7skaHmKUZ,"""14"" - EP",https://i.scdn.co/image/ab67616d0000b2735163812a537b2a6bedb5173d,190032,2022-09-02,09:45:07,0
524,3cuxZTcxBj7AL3bgSCIuWL,Little Monster,2S5hlvw4CMtMGswFtfdK15,Royal Blood,76fT51C9WtCgCcRJlt3PnG,Royal Blood,https://i.scdn.co/image/ab67616d0000b273eaa9562cf4d41f869c9e9379,212309,2022-09-02,09:48:18,48
525,78HAgo3mrVdg9sI9GVKfs5,Worlds to Run,"43SXnO2N4X024u3l9MfvXD, 0J6PhnVD21GSFoJ9HoadLH, 3jK9MiCrA42lLAdMGUZpwa","BUSDRIVER, Milo, Anderson .Paak",7Dab5Lu2RVndW3c5W0xA1l,Thumbs,https://i.scdn.co/image/ab67616d0000b2735fac805d2819bce730070327,315564,2022-09-02,09:51:51,46
526,72D8h8sygh3d6nfp4NLwPK,Deep Web,5RADpgYLOuS2ZxDq7ggYYH,Death Grips,08aqY8lv4zx4uaqBUpMD8a,No Love Deep Web,https://i.scdn.co/image/ab67616d0000b273f552daab2bc3dc64d2c4c649,138253,2022-09-02,09:57:07,39
527,297lTBnCfkMyqzCfDCpqn6,They Say,5vbtZfRJjn2QLhPhtYpiqi,Daron Malakian and Scars On Broadway,534jj1eAGpmBM3kebGVMRI,Scars on Broadway,https://i.scdn.co/image/ab67616d0000b273a57ca9e47d038be31c9aee9d,167973,2022-09-02,09:59:25,60
528,4C80ymqeLTdTUPIECwBVZT,Mein Land,6wWVKhxIU2cEi0K81v7HvP,Rammstein,1fvjGXSNoSPsT7Wtl6BESO,Made In Germany 1995 - 2011 (Special Edition),https://i.scdn.co/image/ab67616d0000b273b03ff8c30497b9d6fff5e324,233186,2022-09-02,10:02:14,43
529,7oI8v7Y0E1RQRvtv8zvPaC,La Mer,0X380XXQSNBYuleKzav5UO,Nine Inch Nails,4uiVwLbTzE6VMkXpaDAwB8,The Fragile,https://i.scdn.co/image/ab67616d0000b27378b860d90b266bfcd7e4c0be,277866,2022-09-02,10:06:08,45
530,6NvFnHaFXUttOycsNjD0YM,Doomsday,3ZztVuWxHzNpl0THurTFCv,Architects,7xWphusyJNzmsFmfoSkchL,Holy Hell,https://i.scdn.co/image/ab67616d0000b273951face2e30150579bd5bdc5,248880,2022-09-02,10:10:46,0
531,5KbRfW2nmEp7IrIHIZ3nj9,Bad Woman,7Ln80lUS6He07XvHI8qqHH,Arctic Monkeys,1BaaFSi2t7HTKXca8IFUU3,Teddy Picker,https://i.scdn.co/image/ab67616d0000b27359f99e44795506152b0a5c6b,139720,2022-09-02,10:14:55,30
532,184ImITRjcX2h1awZ4WVT1,Just Like You Imagined,0X380XXQSNBYuleKzav5UO,Nine Inch Nails,4uiVwLbTzE6VMkXpaDAwB8,The Fragile,https://i.scdn.co/image/ab67616d0000b27378b860d90b266bfcd7e4c0be,229866,2022-09-02,10:17:16,44
533,6wqJeItl3Vc3az4ZicSQAB,Before I Forget,05fG473iIaoy82BF1aGhL8,Slipknot,4ZDBQSIDIZRUBOG2OHcN3T,Vol. 3: The Subliminal Verses,https://i.scdn.co/image/ab67616d0000b2736b3463e7160d333ada4b175a,278600,2022-09-02,10:21:06,76
534,42vhcFpkIMAtCNSyvzNH4S,The Hit,1LhK7wn59Hq6GNN4sUS3ih,Daughters,1TmK9mfDNL18pKQLU43uqA,Daughters,https://i.scdn.co/image/ab67616d0000b2739848d0f23faea53b4e3ecfcb,223733,2022-09-02,10:25:45,0
535,3C47bG4rF1tEUMLpJidUY6,Trash,5RADpgYLOuS2ZxDq7ggYYH,Death Grips,4dIPUQHheyH9e6ioplvNT2,Bottomless Pit,https://i.scdn.co/image/ab67616d0000b273a154492c2d4d630f1eae8a3a,171687,2022-09-02,10:29:29,38
536,0QVR1JB0Qmn3ACQlO4jmxH,Lights Out,"4GHi4xklo0FT0l2CNuLFh2, 5KuuNGYTUTokLerXMNYCGL","3TEETH, Ho99o9",0o92Evms1fdF3xwyFib88p,Lights Out,https://i.scdn.co/image/ab67616d0000b273c19af1009e613f4ec9732900,255773,2022-09-02,10:32:21,42
537,68G22FmZ30XgaRh00pKIeV,Futureproof,1kDGbuxWknIKx4FlgWxiSp,Nothing But Thieves,3WPv587cMDBKsIDpgrZeEX,Futureproof,https://i.scdn.co/image/ab67616d0000b273b0e84acf8d53f461ebbef378,207691,2022-09-02,10:36:38,53
538,7xyYsOvq5Ec3P4fr6mM9fD,Hysteria,12Chz98pHFMPJEknJQMWvI,Muse,0HcHPBu9aaF1MxOiZmUQTl,Absolution,https://i.scdn.co/image/ab67616d0000b2738cb690f962092fd44bbe2bf4,227440,2022-09-02,10:40:06,72
539,7KRnJW2x33Mb84NavoKmbh,I Don't Care (feat. Adam Gontier),"4Lm0pUvmisUHMdoky5ch2I, 2NkpmkcWNxbWydBaETRfqT","Apocalyptica, Adam Gontier",0rr0bj60VA1iBM0T6s34mL,Worlds Collide,https://i.scdn.co/image/ab67616d0000b273c2f0d3034babe29c984ea0d6,237920,2022-09-02,10:43:54,0
540,454I78HEySdcHE8fcVabTb,Amsterdam,1kDGbuxWknIKx4FlgWxiSp,Nothing But Thieves,0r7wrRVD77lNrD9t2QgZrq,Broken Machine (Deluxe),https://i.scdn.co/image/ab67616d0000b27303598d18d77ffb1c9c250574,272240,2022-09-02,10:47:52,65
541,0et8hkT6NB9slDSMulahDp,Shine,12Chz98pHFMPJEknJQMWvI,Muse,1st4i96qemHevxdr1mIQP9,Feeling Good / Hyper Music,https://i.scdn.co/image/ab67616d0000b273ca3500626c01d14cbf4f6e63,199877,2022-09-02,10:52:25,29
542,4RnfMhMUMqHlrn4V6A3KfS,Legend Has It,4RnBFZRiMLRyZy0AzzTg2C,Run The Jewels,3v2GjFB9V5kHgrOCXn3sI9,Run the Jewels 3,https://i.scdn.co/image/ab67616d0000b273c48e082c2f19af0edf06f18a,205866,2022-09-02,10:55:45,1
543,2V4Bc2I962j7acQj1N0PiQ,Celebrity Skin,5SHQUMAmEK5KmuSb0aDvsn,Hole,2KE8WCHtD8qnAxXeIzNEId,Celebrity Skin,https://i.scdn.co/image/ab67616d0000b2730649124c37ce988317263671,162666,2022-09-02,10:59:11,68
544,0T702y9ndzZTnPq1bqiAM2,I Will Follow - Remastered 2008,51Blml2LZPmy7TTiAg47vQ,U2,4YCjEFs1aDmcilTMbqMwjY,Boy (Deluxe Edition Remastered),https://i.scdn.co/image/ab67616d0000b2736744b017c4dc9b732913708e,217386,2022-09-02,11:01:54,57
545,5eR6OS3joTAHJToyzehKfu,Trouble’s Coming,2S5hlvw4CMtMGswFtfdK15,Royal Blood,7HZqhu4pOZcTAv7ROHhZSj,Trouble’s Coming,https://i.scdn.co/image/ab67616d0000b273fcaaab24c5357795473d93fc,228400,2022-09-02,11:05:32,57
546,3yi27cGUFPTQUdWZV9nV67,December,4e5V1Q2dKCzbLVMQ8qbTn6,Collective Soul,08mlRJfOvmReyulRoBkbyQ,Collective Soul,https://i.scdn.co/image/ab67616d0000b27304dfae822f83315f30ba0dec,285000,2022-09-02,11:09:22,0
547,1DaqwHixRNyjy5zfKWg4Rl,Overdue,12Chz98pHFMPJEknJQMWvI,Muse,6AyUVv7MnxxTuijp4WmrhO,Showbiz,https://i.scdn.co/image/ab67616d0000b27334dd1b3a44cccef2d3c8bfce,146266,2022-09-02,11:14:06,38
548,5QLHGv0DfpeXLNFo7SFEy1,1979 - Remastered 2012,40Yq4vzPs9VNUrIBG5Jr2i,The Smashing Pumpkins,55RhFRyQFihIyGf61MgcfV,Mellon Collie And The Infinite Sadness (Deluxe Edition),https://i.scdn.co/image/ab67616d0000b273431ac6e6f393acf475730ec6,266200,2022-09-02,11:16:33,77
549,7q5KN70dTwTyEEE4BwiXH6,Potion Approaching,7Ln80lUS6He07XvHI8qqHH,Arctic Monkeys,5ZnOKznPxZTWuMusR4tmGG,Humbug,https://i.scdn.co/image/ab67616d0000b273758b7328e71d56dfa11fabf9,212133,2022-09-02,11:21:00,41
550,1gVVSmhWjci8l9Vrsl6HaS,Vertigo,51Blml2LZPmy7TTiAg47vQ,U2,5PQPur1PEZFDkI0AXbxFlB,How To Dismantle An Atomic Bomb,https://i.scdn.co/image/ab67616d0000b273c1c82c472d758f4945ac15a8,193520,2022-09-02,11:24:33,64
551,6YIggUJW3ttAAPRdnki8RM,Disarm - Remastered,40Yq4vzPs9VNUrIBG5Jr2i,The Smashing Pumpkins,0bQglEvsHphrS19FGODEGo,Siamese Dream (Deluxe Edition),https://i.scdn.co/image/ab67616d0000b2735274788f34fc7656d2856dfd,196905,2022-09-02,11:27:47,62
552,4yaLv99EmdhLRoUlMgLwVC,The Seventh Circle,3ZztVuWxHzNpl0THurTFCv,Architects,7xWphusyJNzmsFmfoSkchL,Holy Hell,https://i.scdn.co/image/ab67616d0000b273951face2e30150579bd5bdc5,108666,2022-09-02,11:31:04,0
553,0wmaGiDKtKaRf7G8nBfNsQ,If I Had A Tail,4pejUc4iciQfgdX6OKulQn,Queens of the Stone Age,06S2JBsr4U1Dz3YaenPdVq,...Like Clockwork,https://i.scdn.co/image/ab67616d0000b2731d11a5e2159392827af124d5,295586,2022-09-02,11:32:53,0
554,5GjPQ0eI7AgmOnADn1EO6Q,Eleanor Rigby - Remastered 2009,3WrFJ7ztbogyGnTHbHJFl2,The Beatles,3PRoXYsngSwjEQWR5PsHWR,Revolver (Remastered),https://i.scdn.co/image/ab67616d0000b27328b8b9b46428896e6491e97a,126533,2022-09-02,11:37:50,68
555,76Ls5k0BK8hCOgT8oAqzXH,Atrophy,4GHi4xklo0FT0l2CNuLFh2,3TEETH,102O0AGjX26lHks3TlS6r7,Shutdown.ɘxe,https://i.scdn.co/image/ab67616d0000b273e8d10b72008c54dfd75c65ed,216053,2022-09-02,11:39:56,32
556,27xCKXNC0sSufzQo4qVFsh,Solitude,7zDtfSB0AOZWhpuAHZIOw5,Candlemass,53WPOO7ge1KuHopLnWxwdm,Epicus Doomicus Metallicus (2007 bonus edition),https://i.scdn.co/image/ab67616d0000b273756ec9f97033e24417d4f9a4,337773,2022-09-02,11:43:33,0
557,2Lp87d9BFX5kyJ8yRcohek,Precipice,3Cnkej21cJ1XgbAh98CbaS,Rabbit Junk,0f3rJ6deeYNs9jEBjqRwwO,Pop That Pretty Thirty,https://i.scdn.co/image/ab67616d0000b273ed4c5099189598f2b3a32773,328199,2022-09-02,11:49:12,38
558,7hBBcSpOiEHWGEu88HZer8,Ghost Page,3Zy9Sz7WPIetWqQbYq4UoK,Red Vox,60Uhs1wXjAXm1AAKDSOSKd,What Could Go Wrong,https://i.scdn.co/image/ab67616d0000b27323d6e53730d23bf6fbd43b0e,269693,2022-09-02,11:54:41,0
559,2nIulsLMiP2SMTDrtxfQXX,Out of the Black,2S5hlvw4CMtMGswFtfdK15,Royal Blood,7DJijwZ2wqJrgLpcRMxs3G,Royal Blood,https://i.scdn.co/image/ab67616d0000b2735009d126076953c572800954,240572,2022-09-02,11:59:11,52
560,1LXQ7xqksXo4q4r5oCxW7M,4°,2yEwvVSSSUkcLeSTNyHKh8,TOOL,3Esn6LoXuWtLZNYq8FCzr0,Undertow,https://i.scdn.co/image/ab67616d0000b27382298636c94b8167c4793db2,362889,2022-09-02,12:03:12,47
561,0XfNjyJcb7d2ZAscVM4K7J,Wish,0X380XXQSNBYuleKzav5UO,Nine Inch Nails,4jyWDa1yM9ul7zgUdR80hw,Broken,https://i.scdn.co/image/ab67616d0000b273f1234cfed5f06fd58e76b06f,226733,2022-09-02,12:06:32,53
562,1xq7A4x22Vc1vO7wXvW6H3,Ahead of Ourselves,0X380XXQSNBYuleKzav5UO,Nine Inch Nails,0Q2o6ioxIOlKPvRdG1K5da,Bad Witch,https://i.scdn.co/image/ab67616d0000b2736c6ed30d116acf0e0f241599,210561,2022-09-02,12:10:19,32
563,3cl42VFcRop14wAduvSeaH,The Big Come Down,0X380XXQSNBYuleKzav5UO,Nine Inch Nails,4uiVwLbTzE6VMkXpaDAwB8,The Fragile,https://i.scdn.co/image/ab67616d0000b27378b860d90b266bfcd7e4c0be,252866,2022-09-02,12:13:49,39
564,1Rn5TLiCpbtZLlXCUel5Ge,Reptile,0X380XXQSNBYuleKzav5UO,Nine Inch Nails,5I7lLu8xXJfGRdFUqHaLQU,The Downward Spiral (Deluxe Edition),https://i.scdn.co/image/ab67616d0000b2734078c255069c0e7a2553fa4a,411840,2022-09-02,12:18:04,41
565,1iQQIAfpATwzNGL9cjvsqL,Lost Kitten,1rCIEwPp5OnXW0ornlSsRl,Metric,6dnw3X7u1ErlRAdeDDL4EK,Synthetica,https://i.scdn.co/image/ab67616d0000b27343c9784aec1d1ceb84e8383a,196546,2022-09-02,12:25:04,44
566,7gPd55hW5pVjTm3H9S1Wbv,This House Is a Circus,7Ln80lUS6He07XvHI8qqHH,Arctic Monkeys,6rsQnwaoJHxXJRCDBPkBRw,Favourite Worst Nightmare (Standard Version),https://i.scdn.co/image/ab67616d0000b2730c8ac83035e9588e8ad34b90,189680,2022-09-02,12:28:19,50
567,3NmndGYOIYocA5OTHMVoaw,Golden Trunks,7Ln80lUS6He07XvHI8qqHH,Arctic Monkeys,1jeMiSeSnNS0Oys375qegp,Tranquility Base Hotel & Casino,https://i.scdn.co/image/ab67616d0000b27329d0706875760373af2812f1,173626,2022-09-02,12:31:28,50
568,6tpl3yuDnYHAHb6dY60p5O,Compliance,12Chz98pHFMPJEknJQMWvI,Muse,5qK8S5JRF8au6adIVtBsmk,Will Of The People,https://i.scdn.co/image/ab67616d0000b27342c90d53e8c596285e8f59ff,250860,2022-09-02,12:34:23,64
569,12PjOccRYa3TKcRpPl6KOA,Bliss - XX Anniversary RemiXX,12Chz98pHFMPJEknJQMWvI,Muse,5EIVoKtfgnSc0nPzJS6lzy,Origin of Symmetry (XX Anniversary RemiXX),https://i.scdn.co/image/ab67616d0000b2732372f35706e3b7f5564ea8d9,254600,2022-09-02,12:38:34,41
570,56r74XN0tnczTMSHml55jw,Broken Bones,25ou7Y6W7L1fcMoCZMbf86,Birds Of Tokyo,3AeaTDw55VVnJeaKvkrzWN,Playlist,https://i.scdn.co/image/ab67616d0000b273d434d8f21738e18dd0b6bd98,227561,2022-09-02,12:42:49,0
571,3RpHDL6xnQeE3JuLMAdNSs,Knees Deep,7DjwIxbe8kpw4pqnzAMoin,The Beths,39ud6uwbvvFe1NUaTaU6ck,Knees Deep,https://i.scdn.co/image/ab67616d0000b27365977340ea8e0f11849e515a,219133,2022-09-02,12:46:35,44
572,6xq3Bd7MvZVa7pda9tC4MW,The Handler,12Chz98pHFMPJEknJQMWvI,Muse,2wart5Qjnvx1fd7LPdQxgJ,Drones,https://i.scdn.co/image/ab67616d0000b273808846f0223d97d5963c420d,273760,2022-09-02,12:50:15,55
573,1Rn5TLiCpbtZLlXCUel5Ge,Reptile,0X380XXQSNBYuleKzav5UO,Nine Inch Nails,5I7lLu8xXJfGRdFUqHaLQU,The Downward Spiral (Deluxe Edition),https://i.scdn.co/image/ab67616d0000b2734078c255069c0e7a2553fa4a,411840,2022-09-02,12:54:49,41
574,1xq7A4x22Vc1vO7wXvW6H3,Ahead of Ourselves,0X380XXQSNBYuleKzav5UO,Nine Inch Nails,0Q2o6ioxIOlKPvRdG1K5da,Bad Witch,https://i.scdn.co/image/ab67616d0000b2736c6ed30d116acf0e0f241599,210561,2022-09-02,13:01:41,32
575,0MrkZz4D3fGlEkhebjPPrh,MK Ultra,12Chz98pHFMPJEknJQMWvI,Muse,0eFHYz8NmK75zSplL5qlfM,The Resistance,https://i.scdn.co/image/ab67616d0000b273b6d4566db0d12894a1a3b7a2,246093,2022-09-02,13:05:13,53
576,3I0PsB3pr6PPyesjPIXjA9,Liberation,12Chz98pHFMPJEknJQMWvI,Muse,5qK8S5JRF8au6adIVtBsmk,Will Of The People,https://i.scdn.co/image/ab67616d0000b27342c90d53e8c596285e8f59ff,186815,2022-09-02,13:09:19,65
577,2ObdpKGauHF4PKX6xCG1ZS,Sunspots,0X380XXQSNBYuleKzav5UO,Nine Inch Nails,56Us3Q6UIM4jKJZlWhqddL,With Teeth,https://i.scdn.co/image/ab67616d0000b273f489b4582e496de8f71e88da,243160,2022-09-02,13:12:26,42
